TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-24 22:21:15,5444,1800,109.2,1.316,83.3,22.92,24.4,38.2,11.13,2.411,-0.246,0.586,39.77,29.22,23.82,40.09,39.37,38.66,23.22,22.84,19.48,6.053,6.416,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:21:20,5445,1440,109.0,1.303,83.3,22.9,24.36,38.17,11.2,2.427,-0.292,0.575,39.74,29.13,23.82,40.06,39.34,38.62,23.15,22.75,19.47,6.048,6.402,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:21:25,5446,1440,109.2,1.33,83.3,22.92,24.4,38.18,11.15,2.455,-0.281,0.629,39.84,29.06,23.84,40.07,39.37,38.67,23.19,22.72,19.47,6.07,6.394,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:21:30,5447,1800,109.0,1.303,83.2,22.92,24.39,38.14,11.17,2.464,-0.281,0.629,39.87,28.95,23.81,40.07,39.35,38.69,22.99,22.73,19.47,6.073,6.375,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:21:35,5448,1440,109.2,1.316,83.2,22.92,24.42,38.17,11.15,2.427,-0.336,0.593,39.85,28.85,23.78,40.05,39.31,38.65,22.9,22.76,19.44,6.065,6.368,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:21:40,5449,1440,109.0,1.33,83.2,22.94,24.41,38.15,11.17,2.368,-0.334,0.682,39.86,28.83,23.82,40.07,39.35,38.64,23.04,22.76,19.48,6.027,6.356,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:21:45,5450,1800,109.0,1.316,83.2,22.9,24.42,38.15,11.22,2.287,-0.379,0.698,39.82,28.8,23.69,40.04,39.33,38.58,23.1,22.7,19.47,6.019,6.387,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:21:50,5451,1440,109.2,1.33,83.2,22.9,24.4,38.12,11.18,2.298,-0.343,0.699,39.82,28.83,23.84,40.06,39.31,38.61,23.12,22.69,19.48,6.029,6.417,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:21:55,5452,1800,109.2,1.33,83.2,22.94,24.43,38.11,11.16,2.287,-0.371,0.733,39.81,28.8,23.93,40.03,39.3,38.6,23.0,22.65,19.47,6.046,6.451,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:22:00,5453,1440,109.0,1.316,83.2,22.94,24.42,38.14,11.22,2.296,-0.371,0.645,39.82,28.78,23.93,40.04,39.34,38.63,22.97,22.69,19.49,6.082,6.426,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:22:05,5454,1440,109.2,1.33,83.1,22.94,24.39,38.14,11.23,2.307,-0.351,0.708,39.87,28.8,23.89,40.06,39.35,38.66,22.91,22.68,19.54,6.061,6.382,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:22:10,5455,1800,109.0,1.33,83.2,22.94,24.35,38.14,11.25,2.289,-0.351,0.726,39.88,28.79,23.87,40.07,39.38,38.66,22.84,22.71,19.51,6.027,6.399,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:22:15,5456,1440,109.0,1.316,83.2,22.94,24.35,38.14,11.2,2.324,-0.343,0.761,39.87,28.79,23.76,40.07,39.35,38.62,22.91,22.69,19.49,6.012,6.434,0.176,,,,,,,,1440.0,1440.0
2020-02-24 22:22:20,5457,1440,109.0,1.316,83.2,22.95,24.42,38.14,11.14,2.376,-0.316,0.813,39.88,28.79,23.7,40.08,39.38,38.61,22.83,22.67,19.51,6.055,6.445,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:22:25,5458,1800,109.2,1.33,83.2,22.97,24.34,38.11,11.22,2.455,-0.264,0.839,39.91,28.8,23.87,40.1,39.37,38.66,22.81,22.69,19.52,6.106,6.446,0.173,,,,,,,,1800.0,1800.0
2020-02-24 22:22:30,5459,1440,109.0,1.33,83.2,22.97,24.38,38.14,11.17,2.472,-0.202,0.909,39.96,28.79,23.85,40.13,39.43,38.71,22.82,22.72,19.52,6.097,6.407,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:22:35,5460,1440,109.0,1.33,83.2,22.98,24.32,38.1,11.18,2.551,-0.176,0.778,39.98,28.79,23.82,40.16,39.42,38.75,22.77,22.71,19.5,6.107,6.421,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:22:40,5461,1800,109.0,1.343,83.1,22.97,24.36,38.14,11.23,2.479,-0.239,0.4,39.97,28.78,23.74,40.14,39.44,38.76,22.71,22.75,19.47,6.104,6.414,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:22:45,5462,1440,109.2,1.33,83.1,22.98,24.35,38.11,11.2,2.472,-0.255,0.367,39.95,28.8,23.79,40.17,39.45,38.76,22.76,22.76,19.48,6.102,6.416,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:22:50,5463,1800,109.0,1.343,83.1,22.95,24.34,38.15,11.14,2.525,-0.246,0.419,39.98,28.75,23.83,40.19,39.45,38.79,22.84,22.72,19.47,6.099,6.422,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:22:55,5464,1440,109.0,1.343,83.1,22.95,24.34,38.14,11.18,2.56,-0.21,0.516,40.04,28.67,23.55,40.21,39.49,38.79,22.91,22.73,19.48,6.078,6.436,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:23:00,5465,1440,109.2,1.359,83.1,22.95,24.35,38.15,11.2,2.523,-0.238,0.488,40.08,28.56,23.62,40.2,39.47,38.78,23.06,22.76,19.44,6.072,6.44,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:23:05,5466,1800,109.0,1.359,83.0,22.94,24.29,38.17,11.15,2.532,-0.221,0.576,40.12,28.49,23.78,40.22,39.53,38.81,23.12,22.75,19.43,6.068,6.457,0.176,,,,,,,,1800.0,1800.0
2020-02-24 22:23:10,5467,1440,109.2,1.343,83.0,22.92,24.36,38.2,11.17,2.515,-0.203,0.847,40.14,28.44,23.64,40.25,39.54,38.79,22.97,22.76,19.46,6.063,6.45,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:23:15,5468,1800,109.0,1.359,83.0,22.94,24.33,38.18,11.13,2.55,-0.186,0.768,40.15,28.41,23.78,40.27,39.56,38.81,22.99,22.77,19.49,6.126,6.458,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:23:20,5469,1440,109.2,1.359,82.9,22.92,24.38,38.18,11.17,2.619,-0.168,0.751,40.17,28.42,23.87,40.28,39.55,38.86,22.92,22.75,19.45,6.104,6.422,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:23:25,5470,1440,109.0,1.359,82.9,22.94,24.36,38.2,11.18,2.637,-0.16,0.733,40.16,28.42,23.84,40.28,39.55,38.89,22.92,22.75,19.42,6.065,6.438,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:23:30,5471,1800,109.2,1.372,82.9,22.94,24.38,38.22,11.13,2.611,-0.168,0.69,40.2,28.43,23.87,40.29,39.55,38.91,22.82,22.82,19.41,6.061,6.463,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:23:35,5472,1440,109.0,1.372,82.8,22.92,24.35,38.24,11.15,2.584,-0.168,0.663,40.19,28.42,23.67,40.3,39.57,38.92,22.79,22.82,19.39,6.075,6.487,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:23:40,5473,1800,109.0,1.372,82.8,22.92,24.39,38.25,11.11,2.576,-0.168,0.76,40.21,28.42,23.71,40.31,39.6,38.93,22.76,22.82,19.38,6.15,6.491,0.173,,,,,,,,1800.0,1800.0
2020-02-24 22:23:45,5474,1440,109.2,1.386,82.8,22.91,24.33,38.24,11.11,2.619,-0.151,0.646,40.22,28.43,23.76,40.34,39.6,38.94,22.78,22.78,19.38,6.138,6.438,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:23:50,5475,1440,109.2,1.402,82.7,22.92,24.38,38.27,11.1,2.654,-0.142,0.768,40.23,28.44,23.82,40.35,39.63,38.95,22.86,22.75,19.41,6.08,6.463,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:23:55,5476,1800,109.0,1.415,82.7,22.94,24.39,38.29,11.13,2.654,-0.142,0.795,40.25,28.44,23.57,40.35,39.63,38.95,22.88,22.73,19.42,6.07,6.497,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:24:00,5477,1440,109.0,1.415,82.6,22.94,24.39,38.27,11.13,2.611,-0.116,0.777,40.26,28.45,23.63,40.37,39.62,38.97,23.0,22.74,19.44,6.114,6.484,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:24:05,5478,1800,109.0,1.402,82.6,22.92,24.36,38.29,11.12,2.672,-0.089,0.427,40.28,28.45,23.71,40.39,39.64,39.0,22.97,22.75,19.46,6.118,6.416,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:24:10,5479,1440,109.0,1.429,82.6,22.9,24.36,38.31,11.02,2.628,-0.098,0.191,40.28,28.47,23.88,40.42,39.66,38.99,22.91,22.76,19.46,6.099,6.462,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:24:15,5480,1800,109.0,1.442,82.5,22.94,24.39,38.32,11.04,2.654,-0.116,0.165,40.24,28.46,23.83,40.43,39.72,39.0,22.95,22.75,19.46,6.111,6.535,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:24:20,5481,1440,109.0,1.429,82.5,22.92,24.36,38.34,11.04,2.663,-0.151,0.121,40.25,28.41,23.61,40.46,39.74,39.04,22.96,22.8,19.43,6.162,6.549,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:24:25,5482,1440,109.2,1.442,82.5,22.94,24.38,38.34,11.04,2.672,-0.186,0.042,40.31,28.33,23.68,40.49,39.76,39.05,22.97,22.82,19.43,6.179,6.489,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:24:30,5483,1800,109.0,1.458,82.4,22.94,24.33,38.38,11.05,2.654,-0.23,0.261,40.38,28.23,23.85,40.51,39.78,39.08,23.09,22.85,19.41,6.157,6.503,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:24:35,5484,1440,109.0,1.471,82.4,22.92,24.39,38.39,11.05,2.619,-0.23,0.348,40.42,28.15,23.79,40.53,39.8,39.12,23.01,22.86,19.41,6.136,6.516,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:24:40,5485,1800,109.0,1.442,82.3,22.92,24.36,38.38,11.06,2.672,-0.238,0.576,40.45,28.1,23.81,40.56,39.84,39.15,23.02,22.79,19.37,6.123,6.545,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:24:45,5486,1440,109.2,1.485,82.3,22.94,24.32,38.42,11.07,2.654,-0.238,0.663,40.46,28.09,23.71,40.55,39.84,39.16,22.94,22.74,19.37,6.187,6.528,0.173,,,,,,,,1440.0,1440.0
2020-02-24 22:24:50,5487,1800,109.0,1.471,82.3,22.95,24.36,38.43,11.03,2.699,-0.193,0.525,40.47,28.12,23.77,40.57,39.85,39.21,22.9,22.78,19.41,6.169,6.472,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:24:55,5488,1440,109.0,1.498,82.2,22.92,24.35,38.45,11.01,2.656,-0.184,0.7,40.47,28.15,23.79,40.57,39.89,39.21,22.92,22.84,19.43,6.119,6.504,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:25:00,5489,1800,109.2,1.485,82.2,22.95,24.34,38.45,10.99,2.63,-0.175,0.647,40.47,28.16,23.82,40.6,39.86,39.2,23.0,22.85,19.45,6.116,6.53,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:25:05,5490,1440,109.0,1.498,82.2,22.95,24.29,38.48,11.0,2.586,-0.158,0.446,40.49,28.19,23.89,40.61,39.88,39.21,22.91,22.77,19.48,6.136,6.549,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:25:10,5491,1440,109.0,1.498,82.2,22.95,24.34,38.43,10.99,2.56,-0.158,0.647,40.52,28.21,23.93,40.62,39.9,39.2,22.92,22.78,19.47,6.187,6.516,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:25:15,5492,1800,109.0,1.514,82.1,22.97,24.31,38.48,10.94,2.56,-0.167,0.42,40.53,28.23,23.87,40.63,39.89,39.22,22.93,22.76,19.48,6.153,6.491,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:25:20,5493,1440,109.2,1.514,82.1,22.95,24.34,38.51,11.0,2.586,-0.175,0.42,40.58,28.25,23.9,40.66,39.92,39.27,22.91,22.73,19.43,6.135,6.491,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:25:25,5494,1800,111.0,1.514,82.1,22.97,24.35,38.54,10.98,2.673,-0.175,0.919,40.64,28.26,23.95,40.68,39.98,39.34,22.88,22.78,19.44,6.431,6.809,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:25:30,5495,1800,114.8,1.541,82.1,22.97,24.31,38.55,10.94,2.699,-0.202,1.015,40.86,28.3,23.85,40.78,40.06,39.47,22.85,22.81,19.45,6.508,6.923,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:25:35,5496,1440,115.0,1.527,82.0,22.97,24.24,38.58,11.02,2.682,-0.21,0.63,41.05,28.35,23.68,40.92,40.24,39.56,22.88,22.84,19.45,6.53,6.932,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:25:40,5497,1800,115.2,1.557,82.0,22.97,24.29,38.62,10.93,2.656,-0.21,0.586,41.11,28.44,23.83,41.03,40.3,39.63,23.02,22.89,19.45,6.605,6.928,0.173,,,,,,,,1800.0,1800.0
2020-02-24 22:25:45,5498,1800,115.0,1.557,81.9,22.95,24.29,38.65,10.87,2.656,-0.21,0.525,41.1,28.53,23.9,41.11,40.38,39.71,23.11,22.9,19.43,6.601,6.922,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:25:50,5499,1800,115.0,1.557,81.9,22.95,24.27,38.72,10.91,2.621,-0.219,0.403,41.18,28.58,23.98,41.18,40.45,39.79,22.93,22.88,19.43,6.56,6.927,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:25:55,5500,1440,115.0,1.557,81.9,22.99,24.23,38.73,10.91,2.638,-0.245,0.499,41.28,28.58,23.99,41.28,40.53,39.85,22.83,22.85,19.4,6.574,7.007,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:26:00,5501,1800,115.2,1.541,81.9,22.98,24.3,38.79,10.86,2.638,-0.263,0.411,41.36,28.56,23.83,41.34,40.59,39.91,22.82,22.88,19.38,6.649,6.981,0.173,,,,,,,,1800.0,1800.0
2020-02-24 22:26:05,5502,1800,115.2,1.557,81.8,22.98,24.3,38.86,10.79,2.665,-0.281,0.516,41.37,28.53,23.9,41.36,40.61,39.97,22.86,22.89,19.4,6.613,6.94,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:26:10,5503,1800,115.2,1.557,81.8,22.99,24.31,38.92,10.85,2.647,-0.289,0.647,41.4,28.49,23.91,41.39,40.66,40.0,22.91,22.89,19.45,6.557,6.937,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:26:15,5504,1440,115.0,1.583,81.8,22.99,24.28,38.95,10.78,2.647,-0.289,0.735,41.39,28.47,23.72,41.41,40.65,39.98,23.17,22.88,19.47,6.572,6.983,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:26:20,5505,1800,115.2,1.583,81.8,22.99,24.28,38.98,10.74,2.647,-0.272,0.779,41.39,28.49,23.9,41.4,40.65,40.02,23.11,22.87,19.47,6.596,6.998,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:26:25,5506,1800,112.8,1.57,81.7,22.95,24.27,39.0,10.74,2.63,-0.254,0.647,41.34,28.51,23.89,41.4,40.66,40.02,23.02,22.86,19.46,6.274,6.576,0.173,,,,,,,,1800.0,1800.0
2020-02-24 22:26:30,5507,1440,109.4,1.613,81.7,22.95,24.29,39.03,10.75,2.621,-0.228,0.717,41.15,28.51,23.67,41.31,40.53,39.92,23.1,22.85,19.44,6.208,6.562,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:26:35,5508,1800,109.2,1.583,81.7,22.95,24.28,39.03,10.76,2.612,-0.21,0.612,41.0,28.51,23.63,41.21,40.4,39.75,23.02,22.82,19.43,6.194,6.618,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:26:40,5509,1440,109.0,1.583,81.7,22.95,24.32,39.04,10.73,2.612,-0.193,0.385,40.9,28.49,23.66,41.11,40.33,39.68,23.07,22.82,19.48,6.242,6.566,0.173,,,,,,,,1440.0,1440.0
2020-02-24 22:26:45,5510,1800,109.2,1.597,81.6,22.95,24.34,39.03,10.75,2.576,-0.212,0.375,40.81,28.4,23.64,41.02,40.22,39.61,23.05,22.85,19.49,6.182,6.552,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:26:50,5511,1440,109.0,1.613,81.6,22.95,24.34,39.03,10.75,2.567,-0.221,0.532,40.79,28.35,23.87,40.98,40.2,39.59,23.11,22.94,19.51,6.194,6.613,0.175,,,,,,,,1440.0,1440.0
2020-02-24 22:26:55,5512,1800,109.0,1.583,81.6,22.98,24.38,38.99,10.82,2.576,-0.221,0.41,40.81,28.31,23.96,40.96,40.22,39.57,23.04,22.9,19.53,6.233,6.586,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:27:00,5513,1440,109.2,1.613,81.6,22.97,24.32,38.98,10.76,2.567,-0.238,0.383,40.81,28.29,24.01,40.97,40.19,39.57,23.0,22.88,19.51,6.227,6.537,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:27:05,5514,1800,109.2,1.613,81.6,22.97,24.31,39.0,10.8,2.549,-0.238,0.445,40.84,28.29,23.78,40.97,40.22,39.59,23.08,22.84,19.54,6.194,6.554,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:27:10,5515,1440,109.0,1.597,81.6,22.99,24.25,38.99,10.74,2.549,-0.256,0.462,40.85,28.29,23.86,40.99,40.28,39.59,23.09,22.84,19.53,6.193,6.595,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:27:15,5516,1800,109.0,1.613,81.5,23.01,24.35,38.99,10.78,2.541,-0.256,0.436,40.85,28.29,23.99,40.98,40.29,39.58,23.01,22.87,19.53,6.165,6.571,0.175,,,,,,,,1800.0,1800.0
2020-02-24 22:27:20,5517,1440,109.2,1.626,81.5,22.99,24.31,39.0,10.71,2.549,-0.256,0.558,40.84,28.3,23.86,40.97,40.27,39.55,23.13,22.8,19.54,6.233,6.549,0.173,,,,,,,,1440.0,1440.0
2020-02-24 22:27:25,5518,1800,109.0,1.626,81.5,23.01,24.3,39.0,10.78,2.549,-0.256,0.567,40.85,28.32,23.83,40.96,40.28,39.59,23.11,22.75,19.53,6.194,6.537,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:27:30,5519,1440,109.2,1.639,81.5,23.02,24.27,38.96,10.74,2.549,-0.247,0.471,40.86,28.32,23.85,40.96,40.27,39.6,23.11,22.8,19.51,6.165,6.555,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:27:35,5520,1800,109.0,1.613,81.5,23.01,24.28,38.99,10.74,2.532,-0.247,0.375,40.87,28.32,23.91,40.98,40.23,39.59,23.06,22.81,19.5,6.215,6.583,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:27:40,5521,1440,109.2,1.613,81.5,23.03,24.27,38.99,10.78,2.523,-0.256,0.55,40.89,28.3,24.0,40.99,40.26,39.59,23.03,22.79,19.49,6.211,6.528,0.173,,,,,,,,1440.0,1440.0
2020-02-24 22:27:45,5522,1800,109.0,1.613,81.5,23.02,24.27,38.99,10.78,2.523,-0.265,0.471,40.92,28.32,23.89,40.99,40.3,39.61,22.95,22.87,19.47,6.175,6.547,0.172,,,,,,,,1800.0,1800.0
2020-02-24 22:27:50,5523,1440,109.0,1.626,81.5,23.03,24.24,39.0,10.73,2.541,-0.265,0.383,40.94,28.35,23.97,41.02,40.3,39.63,23.09,22.88,19.48,6.201,6.595,0.173,,,,,,,,1440.0,1440.0
2020-02-24 22:27:55,5524,1800,109.2,1.613,81.5,23.03,24.24,39.0,10.8,2.576,-0.256,0.401,40.95,28.37,24.16,41.04,40.31,39.63,22.95,22.89,19.49,6.232,6.533,0.173,,,,,,,,1800.0,1800.0
2020-02-24 22:28:00,5525,1440,109.0,1.626,81.5,23.05,24.26,39.02,10.71,2.584,-0.256,0.488,40.98,28.38,24.13,41.04,40.33,39.68,22.87,22.9,19.47,6.199,6.572,0.172,,,,,,,,1440.0,1440.0
2020-02-24 22:28:05,5526,1800,109.0,1.626,81.5,23.05,24.23,39.02,10.78,2.576,-0.238,0.497,40.98,28.4,24.27,41.04,40.35,39.7,22.82,22.94,19.46,6.225,6.632,0.173,,,,,,,,1800.0,1800.0
2020-02-24 22:28:10,5527,1440,108.8,1.626,81.5,23.08,24.22,39.02,10.78,2.549,-0.247,0.357,40.97,28.44,24.09,41.05,40.31,39.71,22.82,22.96,19.42,6.239,6.552,0.173,,,,,,,,1440.0,1440.0
2020-02-24 22:28:15,5528,1800,109.0,1.639,81.5,23.09,24.18,39.03,10.73,2.532,-0.247,0.436,40.98,28.45,24.03,41.06,40.39,39.72,22.9,22.92,19.39,6.187,6.56,0.174,,,,,,,,1800.0,1800.0
2020-02-24 22:28:20,5529,1440,109.2,1.639,81.5,23.08,24.17,39.03,10.75,2.541,-0.247,0.497,40.98,28.46,23.98,41.06,40.35,39.72,22.88,22.95,19.38,6.194,6.603,0.174,,,,,,,,1440.0,1440.0
2020-02-24 22:28:25,5530,1800,109.0,1.626,81.5,23.09,24.16,39.06,10.71,2.515,-0.238,0.392,40.98,28.48,24.05,41.08,40.35,39.72,22.98,22.98,19.36,6.247,6.6,0.155,,,,,,,,1800.0,1800.0
2020-02-24 22:28:30,5531,1440,93.2,1.653,81.5,23.12,24.16,38.99,10.78,2.525,-0.175,0.622,41.25,28.52,24.06,41.28,40.43,39.65,23.02,23.02,19.4,0.342,1.492,0.035,,,,,,,,1440.0,1440.0
2020-02-24 22:28:35,5532,0,0.0,1.653,81.5,23.11,24.19,38.86,10.76,2.525,0.412,1.452,39.36,28.25,24.08,40.94,39.85,38.75,23.09,23.02,19.42,0.286,1.433,0.03,,,,,,,,180.0,182.87132222616097
2020-02-24 22:28:40,5533,360,0.0,1.626,81.5,23.12,24.21,38.72,10.8,2.508,0.84,2.168,37.8,28.01,24.04,40.4,39.24,37.91,23.2,22.96,19.49,0.24,1.388,0.031,,,,,,,,180.0,177.12867777383906
2020-02-24 22:28:45,5534,0,0.0,1.653,81.5,23.12,24.13,38.56,10.87,2.491,1.111,2.159,36.75,28.16,24.03,39.82,38.7,37.29,23.28,22.97,19.55,0.187,1.339,0.031,,,,,,,,27.692307692307693,30.691455494715395
2020-02-24 22:28:50,5535,0,0.0,1.639,81.5,23.14,24.12,38.43,10.88,2.473,1.295,3.118,35.95,28.49,24.27,39.47,38.23,36.8,23.17,22.91,19.57,0.167,1.319,0.031,,,,,,,,27.692307692307693,30.233031962307397
2020-02-24 22:28:55,5536,0,0.0,1.639,81.5,23.14,24.12,38.28,10.95,2.447,1.4,4.04,35.23,28.75,24.34,38.98,37.75,36.37,23.1,22.93,19.54,0.155,1.324,0.031,,,,,,,,27.692307692307693,30.3476378454094
2020-02-24 22:29:00,5537,0,0.0,1.653,81.6,23.12,24.11,38.15,11.07,2.429,1.469,4.874,34.47,28.77,25.05,38.49,37.31,35.95,23.04,22.9,19.48,0.01,1.17,0.031,,,,,,,,27.692307692307693,26.817776645867816
2020-02-24 22:29:05,5538,0,0.0,1.626,81.5,23.17,24.18,38.01,11.12,2.412,1.522,5.525,33.65,28.55,25.3,38.05,36.86,35.53,22.93,22.76,19.45,0.012,1.169,0.031,,,,,,,,27.692307692307693,26.79485546924742
2020-02-24 22:29:10,5539,0,0.0,1.653,81.6,23.15,24.07,37.87,11.15,2.342,1.557,6.054,32.81,28.19,25.4,37.71,36.37,35.13,22.5,22.65,19.42,0.014,1.179,0.031,,,,,,,,27.692307692307693,27.02406723545142
2020-02-24 22:29:15,5540,0,0.0,1.626,81.6,23.17,24.05,37.73,11.24,2.299,1.583,6.495,31.98,27.71,25.35,37.3,35.88,34.72,22.15,22.48,19.37,0.01,1.172,0.032,,,,,,,,27.692307692307693,26.863618999108617
2020-02-24 22:29:20,5541,0,0.0,1.653,81.7,23.18,24.05,37.56,11.28,2.29,1.627,6.902,31.09,27.13,25.13,36.84,35.38,34.31,21.96,22.39,19.32,0.01,1.17,0.031,,,,,,,,27.692307692307693,26.817776645867816
2020-02-24 22:29:25,5542,0,0.0,1.653,81.7,23.22,24.03,37.37,11.36,2.334,1.67,7.248,30.21,26.5,25.13,36.34,34.87,33.89,22.13,22.38,19.27,0.01,1.169,0.031,,,,,,,,27.692307692307693,26.79485546924742
2020-02-24 22:29:30,5543,0,0.0,1.639,81.7,23.22,24.03,37.23,11.45,2.264,1.705,7.533,29.45,25.84,24.86,35.82,34.32,33.45,22.27,22.39,19.22,0.014,1.181,0.032,,,,,,,,27.692307692307693,27.069909588692216
2020-02-24 22:29:35,5544,0,0.0,1.626,81.7,23.23,23.97,37.0,11.58,2.264,1.74,7.818,28.62,25.14,24.79,35.29,33.79,33.0,22.24,22.38,19.19,0.012,1.172,0.031,,,,,,,,27.692307692307693,26.863618999108617
2020-02-24 22:29:40,5545,0,0.0,1.626,81.8,23.23,23.96,36.82,11.72,2.307,1.784,8.06,28.02,24.43,24.87,34.8,33.25,32.53,22.24,22.31,19.15,0.01,1.17,0.031,,,,,,,,27.692307692307693,26.817776645867816
2020-02-24 22:29:45,5546,360,0.0,1.626,81.8,23.26,23.93,36.59,11.75,2.499,1.836,8.26,27.82,23.74,24.85,34.26,32.72,32.08,22.28,21.98,19.13,0.01,1.172,0.032,,,,,,,,27.692307692307693,26.863618999108617
2020-02-24 22:29:50,5547,0,0.0,1.639,81.9,23.29,23.96,36.39,11.98,2.665,1.862,8.46,27.55,23.1,24.66,33.77,32.21,31.61,22.08,21.77,19.1,0.014,1.179,0.031,,,,,,,,15.652173913043478,15.483729753392678
2020-02-24 22:29:55,5548,0,0.0,1.639,81.9,23.31,23.92,36.14,12.02,2.481,1.958,8.66,27.17,22.59,24.62,33.28,31.7,31.19,22.0,21.66,19.09,0.014,1.177,0.031,,,,,,,,15.652173913043478,15.45746388443018
2020-02-24 22:30:00,5549,0,0.0,1.653,81.9,23.31,23.91,35.92,12.1,2.56,1.993,9.05,26.65,22.18,24.59,32.76,31.15,30.74,21.85,21.6,19.07,0.01,1.169,0.032,,,,,,,,15.652173913043478,15.352400408580188
2020-02-24 22:30:05,5550,0,0.0,1.626,81.9,23.29,23.92,35.65,12.3,2.482,1.985,9.59,26.05,21.82,24.43,32.2,30.57,30.3,21.77,21.56,19.03,0.014,1.172,0.031,,,,,,,,15.652173913043478,15.391799212023933
2020-02-24 22:30:10,5551,0,0.0,1.639,82.0,23.32,23.88,35.44,12.43,2.385,2.176,10.18,25.45,21.54,24.42,31.69,30.11,29.88,21.79,21.51,19.04,0.014,1.175,0.031,,,,,,,,15.652173913043478,15.43119801546768
2020-02-24 22:30:15,5552,0,0.0,1.653,82.0,23.31,23.92,35.14,12.56,2.289,2.237,10.71,24.78,21.27,24.31,31.16,29.6,29.45,21.85,21.41,19.03,0.01,1.172,0.032,,,,,,,,15.652173913043478,15.391799212023933
