TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-29 23:27:30,57343,2160,154.6,-8.87,79.07,21.87,17.87,36.96,7.779,-7.875,-9.6,-6.344,38.63,26.93,23.24,38.93,38.22,37.67,21.48,20.57,19.32,8.13,8.7,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:27:35,57344,2160,154.4,-8.83,79.09,21.9,17.9,37.0,7.779,-7.875,-9.64,-6.326,38.75,26.89,23.24,38.99,38.31,37.72,21.63,20.56,19.36,8.15,8.69,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:27:40,57345,2160,154.4,-8.86,79.11,21.9,17.79,37.02,7.727,-7.857,-9.64,-6.042,38.85,26.84,23.29,39.05,38.35,37.76,21.71,20.64,19.42,8.22,8.67,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:27:45,57346,2160,154.4,-8.84,79.15,21.95,17.81,37.03,7.727,-7.857,-9.64,-6.06,38.92,26.82,23.17,39.11,38.42,37.86,21.69,20.71,19.42,8.16,8.58,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:27:50,57347,2160,154.6,-8.86,79.19,21.97,17.83,37.06,7.782,-7.857,-9.66,-5.971,38.92,26.83,23.16,39.13,38.45,37.88,21.91,20.66,19.4,8.06,8.52,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:27:55,57348,2160,154.6,-8.87,79.21,21.97,17.77,37.08,7.728,-7.857,-9.66,-6.015,38.93,26.85,23.36,39.17,38.47,37.88,22.03,20.68,19.46,8.05,8.55,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:28:00,57349,1800,154.4,-8.86,79.28,22.01,17.83,37.14,7.695,-7.822,-9.66,-6.006,38.95,26.86,23.45,39.21,38.47,37.95,22.25,20.7,19.49,8.05,8.6,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:28:05,57350,2160,154.4,-8.87,79.3,22.0,17.78,37.12,7.75,-7.83,-9.65,-5.838,39.0,26.85,23.34,39.24,38.53,37.97,22.23,20.74,19.5,8.09,8.61,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:28:10,57351,2160,154.4,-8.83,79.34,22.01,17.78,37.16,7.714,-7.822,-9.64,-5.873,39.04,26.86,23.39,39.25,38.55,37.98,22.29,20.77,19.56,7.881,8.3,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:28:15,57352,2160,150.0,-8.84,79.37,22.04,17.79,37.14,7.75,-7.822,-9.64,-5.856,38.96,26.86,23.41,39.23,38.52,37.95,22.38,20.77,19.64,7.852,8.24,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:28:20,57353,1800,148.6,-8.83,79.44,22.03,17.71,37.17,7.696,-7.795,-9.61,-5.882,38.94,26.85,23.51,39.23,38.54,37.95,22.18,20.86,19.63,7.818,8.2,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:28:25,57354,2160,148.4,-8.83,79.45,22.07,17.77,37.17,7.696,-7.83,-9.59,-5.918,38.91,26.84,23.39,39.2,38.5,38.0,22.13,20.83,19.59,7.826,8.18,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:28:30,57355,1800,148.6,-8.84,79.48,22.1,17.73,37.22,7.718,-7.875,-9.57,-5.9,38.86,26.83,23.33,39.18,38.49,38.0,22.12,20.87,19.64,7.782,8.17,0.17,,,,,,,,1800.0,1800.0
2020-02-29 23:28:35,57356,2160,148.6,-8.84,79.5,22.09,17.63,37.23,7.733,-7.902,-9.55,-5.873,38.85,26.83,23.37,39.17,38.44,37.97,22.08,20.87,19.64,7.777,8.17,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:28:40,57357,2160,148.4,-8.86,79.49,22.15,17.67,37.23,7.699,-7.893,-9.52,-5.891,38.87,26.8,23.33,39.15,38.44,37.97,22.11,20.92,19.69,7.819,8.25,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:28:45,57358,1800,148.4,-8.86,79.5,22.19,17.64,37.23,7.663,-7.902,-9.5,-6.015,38.86,26.78,23.46,39.15,38.45,37.96,22.15,20.96,19.69,7.79,8.25,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:28:50,57359,2160,148.4,-8.86,79.49,22.19,17.72,37.23,7.699,-7.92,-9.47,-6.113,38.88,26.73,23.58,39.14,38.44,37.97,22.08,21.01,19.71,7.814,8.31,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:28:55,57360,2160,148.4,-8.84,79.5,22.16,17.67,37.26,7.664,-7.911,-9.45,-5.802,38.93,26.71,23.7,39.18,38.51,37.97,22.15,21.02,19.71,7.862,8.34,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:29:00,57361,1800,148.6,-8.84,79.49,22.2,17.65,37.23,7.663,-7.893,-9.46,-5.705,38.96,26.73,23.69,39.21,38.53,38.03,22.03,21.03,19.76,7.889,8.28,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:29:05,57362,2160,148.2,-8.84,79.46,22.23,17.67,37.27,7.701,-7.875,-9.47,-5.998,38.96,26.78,23.68,39.22,38.52,38.01,21.84,21.06,19.75,7.869,8.25,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:29:10,57363,2160,148.6,-8.86,79.47,22.23,17.64,37.26,7.664,-7.893,-9.47,-5.829,38.95,26.84,23.78,39.22,38.52,38.01,22.11,21.05,19.76,7.809,8.25,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:29:15,57364,1800,148.4,-8.86,79.47,22.27,17.6,37.27,7.681,-7.92,-9.48,-5.891,38.96,26.89,23.76,39.23,38.57,38.0,22.18,21.03,19.75,7.814,8.27,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:29:20,57365,2160,148.4,-8.86,79.46,22.27,17.6,37.3,7.646,-7.929,-9.5,-5.811,38.96,26.9,23.94,39.25,38.57,37.99,22.22,21.06,19.77,7.796,8.32,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:29:25,57366,1800,148.4,-8.84,79.47,22.31,17.63,37.29,7.736,-7.929,-9.53,-5.927,38.97,26.91,23.89,39.23,38.58,38.02,22.39,21.14,19.76,7.848,8.31,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:29:30,57367,2160,148.6,-8.84,79.49,22.3,17.63,37.31,7.682,-7.937,-9.52,-5.989,38.96,26.92,23.58,39.24,38.55,38.02,22.34,21.26,19.8,7.882,8.27,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:29:35,57368,2160,148.4,-8.84,79.51,22.33,17.55,37.3,7.646,-7.902,-9.5,-5.767,38.99,26.92,23.78,39.26,38.53,38.01,22.29,21.35,19.81,7.848,8.24,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:29:40,57369,1800,148.4,-8.84,79.5,22.33,17.55,37.33,7.704,-7.911,-9.48,-5.998,38.98,26.93,23.98,39.26,38.6,38.03,22.38,21.5,19.78,7.83,8.23,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:29:45,57370,2160,148.4,-8.84,79.5,22.36,17.54,37.33,7.627,-7.92,-9.48,-5.935,38.99,26.94,23.79,39.26,38.62,38.03,22.39,21.5,19.81,7.838,8.28,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:29:50,57371,2160,148.4,-8.84,79.46,22.37,17.52,37.34,7.627,-7.919,-9.47,-5.811,39.0,26.96,23.67,39.27,38.58,38.07,22.2,21.58,19.79,7.826,8.33,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:29:55,57372,1800,148.6,-8.89,79.48,22.39,17.56,37.34,7.722,-7.928,-9.47,-5.909,39.02,26.97,23.95,39.28,38.63,38.08,22.15,21.66,19.84,7.85,8.37,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:30:00,57373,2160,148.4,-8.87,79.54,22.39,17.59,37.34,7.682,-7.91,-9.45,-5.882,39.03,26.99,23.69,39.3,38.65,38.16,22.23,21.59,19.88,7.906,8.34,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:30:05,57374,2160,148.6,-8.87,79.51,22.41,17.56,37.36,7.685,-7.83,-9.43,-5.917,39.03,27.02,23.77,39.3,38.62,38.16,22.24,21.69,19.86,7.922,8.3,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:30:10,57375,1800,148.4,-8.86,79.51,22.43,17.5,37.36,7.669,-7.857,-9.42,-5.9,39.04,27.03,23.87,39.3,38.66,38.14,22.58,21.71,19.88,7.869,8.27,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:30:15,57376,2160,148.4,-8.84,79.53,22.44,17.48,37.37,7.724,-7.857,-9.43,-5.953,39.03,27.03,23.72,39.31,38.63,38.14,22.76,21.71,19.89,7.884,8.31,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:30:20,57377,2160,148.4,-8.87,79.53,22.46,17.48,37.37,7.669,-7.875,-9.47,-6.762,39.03,27.06,23.67,39.33,38.63,38.14,22.73,21.55,19.91,7.857,8.38,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:30:25,57378,1800,148.4,-8.86,79.54,22.44,17.53,37.39,7.705,-7.875,-9.5,-7.02,38.96,27.06,23.61,39.31,38.63,38.14,22.62,21.71,19.9,7.913,8.35,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:30:30,57379,2160,148.4,-8.86,79.55,22.46,17.48,37.41,7.672,-7.884,-9.54,-6.868,38.97,26.99,23.78,39.33,38.66,38.15,22.51,21.63,19.9,7.911,8.29,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:30:35,57380,2160,148.4,-8.84,79.61,22.47,17.5,37.41,7.672,-7.875,-9.57,-6.842,39.07,26.89,23.83,39.36,38.71,38.19,22.56,21.61,19.93,7.889,8.28,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:30:40,57381,1800,148.4,-8.86,79.63,22.5,17.5,37.41,7.672,-7.893,-9.59,-6.69,39.14,26.79,23.59,39.41,38.71,38.23,22.44,21.8,19.94,7.831,8.29,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:30:45,57382,2160,148.4,-8.87,79.69,22.48,17.51,37.44,7.653,-7.893,-9.63,-6.601,39.16,26.73,23.68,39.41,38.71,38.21,22.3,21.89,19.93,7.765,8.25,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:30:50,57383,2160,148.4,-8.86,79.75,22.5,17.48,37.44,7.687,-7.91,-9.64,-6.45,39.15,26.69,23.9,39.42,38.71,38.24,22.28,21.92,19.96,7.799,8.21,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:30:55,57384,1800,148.6,-8.86,79.77,22.5,17.47,37.44,7.705,-7.91,-9.64,-6.344,39.14,26.69,23.91,39.42,38.74,38.23,22.16,21.97,19.91,7.792,8.14,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:31:00,57385,2160,148.6,-8.87,79.77,22.5,17.48,37.44,7.653,-7.91,-9.65,-6.335,39.13,26.69,23.82,39.42,38.7,38.23,22.34,22.01,19.9,7.756,8.17,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:31:05,57386,1800,148.4,-8.87,79.82,22.54,17.47,37.46,7.653,-7.928,-9.66,-6.566,39.16,26.69,23.82,39.41,38.76,38.23,22.55,22.08,19.89,7.741,8.21,0.17,,,,,,,,1800.0,1800.0
2020-02-29 23:31:10,57387,2160,147.8,-8.86,79.82,22.54,17.47,37.5,7.6,-7.91,-9.67,-6.504,39.16,26.68,23.89,39.41,38.74,38.23,22.77,22.15,19.91,7.414,7.835,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:31:15,57388,1800,140.6,-8.87,79.87,22.54,17.49,37.49,7.598,-7.91,-9.65,-6.762,39.03,26.64,23.7,39.34,38.66,38.14,22.79,22.18,19.94,7.361,7.712,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:31:20,57389,2160,139.4,-8.87,79.93,22.54,17.47,37.44,7.653,-7.919,-9.63,-6.842,38.88,26.59,23.71,39.25,38.57,38.06,22.63,22.12,19.95,7.325,7.646,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:31:25,57390,1800,139.4,-8.86,79.95,22.52,17.47,37.46,7.672,-7.902,-9.61,-6.815,38.76,26.5,23.91,39.17,38.48,37.95,22.48,22.24,19.93,7.242,7.591,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:31:30,57391,1800,139.4,-8.86,79.95,22.55,17.47,37.46,7.687,-7.919,-9.56,-6.753,38.7,26.4,24.0,39.09,38.4,37.89,22.35,22.29,19.89,7.228,7.656,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:31:35,57392,1800,139.4,-8.86,79.99,22.55,17.46,37.41,7.687,-7.919,-9.56,-6.886,38.66,26.29,24.01,39.04,38.39,37.84,22.25,22.36,19.86,7.259,7.649,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:31:40,57393,2160,139.4,-8.86,80.0,22.58,17.5,37.41,7.672,-7.919,-9.55,-6.877,38.65,26.23,24.03,39.01,38.34,37.8,22.19,22.47,19.87,7.298,7.612,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:31:45,57394,1800,139.2,-8.87,80.0,22.6,17.46,37.39,7.724,-7.929,-9.53,-7.288,38.66,26.18,24.18,39.0,38.35,37.86,22.34,22.62,19.93,7.261,7.593,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:31:50,57395,1800,139.4,-8.86,80.0,22.61,17.41,37.37,7.669,-7.947,-9.54,-7.813,38.62,26.16,24.26,38.99,38.37,37.89,22.4,22.65,19.9,7.261,7.637,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:31:55,57396,1800,139.2,-8.86,80.0,22.64,17.4,37.36,7.649,-7.84,-9.57,-7.876,38.53,26.15,24.18,38.97,38.36,37.83,22.5,22.62,19.88,7.254,7.712,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:32:00,57397,2160,139.2,-8.87,80.1,22.64,17.43,37.33,7.682,-7.822,-9.59,-7.92,38.47,26.08,23.78,39.0,38.31,37.84,22.25,22.65,19.91,7.337,7.722,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:32:05,57398,1800,139.4,-8.86,80.0,22.64,17.43,37.3,7.719,-7.704,-9.59,-7.892,38.58,25.99,23.63,39.06,38.37,37.85,22.56,22.67,19.92,7.342,7.666,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:32:10,57399,1800,140.2,-8.84,80.1,22.61,17.43,37.31,7.722,-7.778,-9.65,-7.911,38.62,25.82,23.61,39.04,38.36,37.8,22.37,22.61,19.85,7.716,8.07,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:32:15,57400,2160,147.2,-8.89,80.0,22.6,17.38,37.29,7.719,-7.858,-9.72,-7.626,38.79,25.67,23.66,39.07,38.49,37.95,22.34,22.7,19.82,7.848,8.22,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:32:20,57401,1800,148.4,-8.87,80.0,22.61,17.38,37.31,7.737,-7.956,-9.76,-7.216,38.99,25.57,23.65,39.17,38.56,38.06,22.44,22.66,19.8,7.845,8.23,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:32:25,57402,2160,148.2,-8.84,80.0,22.61,17.41,37.33,7.722,-8.02,-9.78,-6.94,39.13,25.5,23.52,39.26,38.64,38.16,22.15,22.55,19.78,7.819,8.27,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:32:30,57403,2160,148.4,-8.86,80.0,22.58,17.38,37.34,7.737,-8.05,-9.77,-6.771,39.2,25.45,23.44,39.35,38.7,38.21,22.03,22.56,19.75,7.79,8.31,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:32:35,57404,1800,148.4,-8.86,80.1,22.6,17.46,37.39,7.631,-8.02,-9.75,-6.745,39.24,25.44,23.48,39.4,38.75,38.32,21.99,22.46,19.76,7.79,8.25,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:32:40,57405,2160,148.4,-8.9,80.0,22.6,17.33,37.4,7.705,-7.965,-9.72,-6.896,39.29,25.45,23.56,39.46,38.79,38.34,21.8,22.39,19.78,7.835,8.25,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:32:45,57406,1800,148.6,-8.87,79.97,22.6,17.36,37.43,7.672,-7.983,-9.71,-6.887,39.35,25.46,23.63,39.5,38.8,38.37,21.96,22.39,19.74,7.879,8.25,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:32:50,57407,2160,148.4,-8.87,79.91,22.6,17.46,37.47,7.653,-7.972,-9.68,-6.832,39.41,25.49,23.65,39.57,38.85,38.47,21.97,22.43,19.74,7.915,8.3,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:32:55,57408,2160,148.6,-8.86,79.87,22.6,17.43,37.5,7.655,-7.91,-9.69,-6.983,39.45,25.52,23.65,39.61,38.93,38.53,21.78,22.38,19.74,7.898,8.32,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:33:00,57409,1800,148.4,-8.86,79.86,22.61,17.41,37.51,7.655,-7.947,-9.73,-6.798,39.47,25.55,23.63,39.62,38.92,38.52,21.67,22.33,19.73,7.855,8.34,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:33:05,57410,2160,148.6,-8.89,79.77,22.61,17.44,37.53,7.637,-7.947,-9.75,-6.816,39.5,25.6,23.54,39.64,38.96,38.57,21.51,22.18,19.75,7.848,8.35,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:33:10,57411,2160,148.4,-8.86,79.75,22.61,17.43,37.57,7.676,-7.956,-9.77,-6.985,39.5,25.65,23.48,39.66,39.0,38.6,21.54,22.21,19.73,7.826,8.33,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:33:15,57412,1800,148.4,-8.87,79.74,22.61,17.43,37.59,7.603,-7.974,-9.8,-6.869,39.51,25.7,23.56,39.68,39.0,38.6,21.62,22.29,19.76,7.797,8.33,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:33:20,57413,2160,148.4,-8.89,79.75,22.61,17.44,37.61,7.678,-7.947,-9.79,-6.834,39.53,25.73,23.51,39.7,38.98,38.62,21.73,22.33,19.71,7.819,8.33,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:33:25,57414,2160,148.4,-8.87,79.75,22.61,17.41,37.64,7.586,-7.918,-9.75,-6.734,39.57,25.76,23.57,39.73,39.06,38.62,21.88,22.3,19.74,7.821,8.33,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:33:30,57415,1800,148.6,-8.87,79.75,22.6,17.4,37.64,7.641,-7.865,-9.73,-7.027,39.59,25.76,23.62,39.76,39.05,38.61,21.91,22.21,19.76,7.828,8.35,0.17,,,,,,,,1800.0,1800.0
2020-02-29 23:33:35,57416,2160,148.6,-8.87,79.75,22.6,17.47,37.67,7.641,-7.928,-9.73,-6.726,39.58,25.75,23.5,39.74,39.03,38.56,22.01,22.14,19.71,7.821,8.34,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:33:40,57417,2160,148.4,-8.89,79.74,22.6,17.41,37.68,7.608,-7.946,-9.72,-7.019,39.58,25.76,23.51,39.76,39.04,38.61,22.07,22.08,19.7,7.836,8.35,0.169,,,,,,,,2160.0,2160.0
2020-02-29 23:33:45,57418,2160,148.4,-8.89,79.75,22.61,17.5,37.71,7.644,-7.866,-9.71,-6.752,39.56,25.78,23.32,39.75,39.04,38.58,21.97,22.11,19.7,7.809,8.32,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:33:50,57419,1800,148.4,-8.89,79.74,22.6,17.52,37.71,7.627,-7.864,-9.69,-6.751,39.6,25.81,23.41,39.77,39.06,38.56,22.07,22.04,19.71,7.78,8.29,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:33:55,57420,2160,148.4,-8.89,79.76,22.58,17.49,37.74,7.573,-7.901,-9.71,-6.921,39.57,25.8,23.49,39.75,39.02,38.57,21.87,21.99,19.68,7.811,8.29,0.17,,,,,,,,2160.0,2160.0
2020-02-29 23:34:00,57421,2160,148.6,-8.89,79.76,22.57,17.46,37.74,7.589,-7.891,-9.7,-6.715,39.62,25.83,23.57,39.77,39.06,38.64,21.89,22.01,19.67,7.831,8.27,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:34:05,57422,1800,148.4,-8.89,79.75,22.55,17.55,37.76,7.591,-7.891,-9.7,-6.884,39.65,25.85,23.35,39.77,39.06,38.62,22.04,21.99,19.64,7.826,8.24,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:34:10,57423,2160,148.4,-8.89,79.75,22.54,17.53,37.79,7.631,-7.928,-9.74,-6.85,39.64,25.83,23.32,39.75,39.03,38.61,21.86,21.87,19.64,7.857,8.23,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:34:15,57424,2160,148.6,-8.89,79.81,22.52,17.61,37.79,7.612,-7.946,-9.75,-6.993,39.63,25.84,23.29,39.75,39.05,38.63,21.71,21.92,19.61,7.894,8.29,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:34:20,57425,1800,148.4,-8.89,79.82,22.51,17.63,37.77,7.591,-7.917,-9.7,-6.751,39.66,25.87,23.31,39.79,39.06,38.68,21.81,21.94,19.59,7.825,8.31,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:34:25,57426,2160,148.4,-8.89,79.81,22.54,17.63,37.79,7.685,-7.926,-9.69,-6.715,39.67,25.89,23.33,39.77,39.06,38.73,21.89,21.93,19.55,7.796,8.31,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:34:30,57427,2160,148.6,-8.89,79.85,22.5,17.63,37.8,7.591,-7.917,-9.65,-7.204,39.69,25.89,23.33,39.77,39.07,38.75,21.81,21.88,19.54,7.801,8.25,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:34:35,57428,1800,148.4,-8.87,79.88,22.51,17.66,37.83,7.612,-7.935,-9.63,-6.706,39.67,25.89,23.24,39.77,39.08,38.77,21.76,21.96,19.54,7.826,8.24,0.167,,,,,,,,1800.0,1800.0
2020-02-29 23:34:40,57429,2160,148.4,-8.86,79.87,22.5,17.63,37.81,7.557,-7.917,-9.62,-6.866,39.69,25.87,23.31,39.78,39.11,38.77,21.73,22.02,19.5,7.835,8.24,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:34:45,57430,2160,148.2,-8.89,79.89,22.48,17.64,37.81,7.539,-7.864,-9.6,-6.688,39.7,25.82,23.27,39.79,39.05,38.71,21.88,22.03,19.5,7.877,8.25,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:34:50,57431,1800,148.6,-8.87,79.85,22.46,17.72,37.84,7.594,-7.846,-9.6,-6.679,39.74,25.81,23.25,39.82,39.11,38.75,21.67,22.08,19.52,7.881,8.26,0.167,,,,,,,,1800.0,1800.0
2020-02-29 23:34:55,57432,2160,148.4,-8.9,79.88,22.47,17.66,37.84,7.632,-7.855,-9.58,-6.822,39.75,25.79,23.21,39.82,39.18,38.77,21.67,22.1,19.55,7.889,8.26,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:35:00,57433,2160,148.6,-8.9,79.92,22.48,17.69,37.84,7.649,-7.864,-9.57,-6.653,39.76,25.79,23.26,39.85,39.17,38.81,21.72,22.09,19.55,7.92,8.3,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:35:05,57434,1800,148.6,-8.89,79.94,22.48,17.66,37.85,7.632,-7.882,-9.56,-6.662,39.77,25.81,23.18,39.83,39.14,38.79,21.85,22.06,19.53,7.879,8.27,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:35:10,57435,2160,148.4,-8.87,79.98,22.47,17.72,37.85,7.577,-7.882,-9.57,-6.786,39.77,25.79,23.07,39.82,39.15,38.77,21.88,22.0,19.5,7.86,8.29,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:35:15,57436,2160,148.6,-8.87,79.99,22.46,17.77,37.88,7.595,-7.864,-9.58,-6.84,39.77,25.76,23.17,39.82,39.14,38.75,21.88,21.93,19.5,7.847,8.28,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:35:20,57437,1800,148.6,-8.87,79.98,22.47,17.77,37.87,7.614,-7.828,-9.58,-6.875,39.78,25.73,23.23,39.84,39.15,38.75,21.86,21.93,19.48,7.842,8.34,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:35:25,57438,2160,148.4,-8.87,80.0,22.43,17.76,37.9,7.617,-7.864,-9.6,-6.715,39.8,25.72,23.25,39.86,39.19,38.79,21.62,21.98,19.44,7.859,8.36,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:35:30,57439,2160,148.6,-8.86,80.0,22.46,17.77,37.88,7.65,-7.801,-9.62,-6.67,39.8,25.74,23.23,39.82,39.15,38.78,21.78,21.88,19.43,7.934,8.34,0.166,,,,,,,,2160.0,2160.0
2020-02-29 23:35:35,57440,2160,148.4,-8.89,80.0,22.44,17.76,37.92,7.617,-7.819,-9.6,-6.813,39.81,25.75,23.19,39.83,39.16,38.79,21.62,21.78,19.4,7.917,8.3,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:35:40,57441,1800,148.4,-8.89,80.0,22.43,17.79,37.94,7.562,-7.801,-9.6,-6.804,39.8,25.76,23.13,39.84,39.18,38.84,21.73,21.75,19.38,7.913,8.3,0.168,,,,,,,,1800.0,1800.0
2020-02-29 23:35:45,57442,2160,148.4,-8.87,80.0,22.43,17.81,37.92,7.672,-7.801,-9.62,-6.582,39.79,25.79,23.16,39.86,39.16,38.85,21.73,21.77,19.38,7.881,8.28,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:35:50,57443,2160,148.4,-8.9,80.0,22.43,17.89,37.92,7.598,-7.837,-9.61,-6.857,39.82,25.78,23.19,39.86,39.13,38.81,21.74,21.83,19.38,7.869,8.28,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:35:55,57444,1800,148.4,-8.86,80.0,22.4,17.82,37.95,7.598,-7.864,-9.61,-6.706,39.8,25.78,23.25,39.87,39.15,38.77,21.72,21.83,19.38,7.901,8.29,0.169,,,,,,,,1800.0,1800.0
2020-02-29 23:36:00,57445,2160,148.6,-8.86,80.1,22.43,17.83,37.95,7.692,-7.882,-9.6,-6.822,39.82,25.76,23.28,39.89,39.15,38.84,21.67,21.77,19.37,7.944,8.33,0.167,,,,,,,,2160.0,2160.0
2020-02-29 23:36:05,57446,2160,148.4,-8.89,80.1,22.4,17.81,37.95,7.617,-7.899,-9.59,-6.822,39.83,25.75,23.22,39.87,39.16,38.77,21.66,21.84,19.35,8.08,8.51,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:36:10,57447,2160,152.6,-8.87,80.1,22.4,17.78,37.95,7.653,-7.899,-9.59,-6.795,39.91,25.74,23.33,39.91,39.24,38.84,21.72,21.72,19.38,8.17,8.71,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:36:15,57448,2160,154.4,-8.89,80.1,22.39,17.78,37.95,7.598,-7.899,-9.62,-7.445,40.04,25.78,23.2,39.99,39.29,38.94,21.53,21.7,19.39,8.18,8.75,0.168,,,,,,,,2160.0,2160.0
2020-02-29 23:36:20,57449,1800,154.4,-8.89,80.0,22.37,17.8,37.98,7.637,-7.864,-9.65,-7.106,40.06,25.82,22.97,40.07,39.38,38.97,21.65,21.67,19.41,8.2,8.7,0.167,,,,,,,,1800.0,1800.0
