TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-23 12:24:15,630,0,0.0,5.429,44.22,23.18,20.6,22.7,19.93,6.164,9.15,14.68,26.54,19.94,22.29,27.18,25.25,27.72,18.28,18.72,17.18,0.014,1.172,0.034,,,,,,,,30.0,27.49739311783107
2020-02-23 12:24:20,631,0,0.0,5.471,44.31,23.14,20.55,22.75,19.69,6.164,9.14,14.63,26.48,19.84,22.19,26.89,25.07,27.55,18.23,18.68,17.18,0.014,1.162,0.034,,,,,,,,30.0,27.262773722627735
2020-02-23 12:24:25,632,0,0.0,5.458,44.66,23.08,20.45,22.85,19.42,6.147,9.14,14.56,26.4,19.74,22.04,26.85,24.99,27.35,18.18,18.62,17.18,0.01,1.165,0.035,,,,,,,,30.0,27.33315954118874
2020-02-23 12:24:30,633,0,0.0,5.458,45.02,23.02,20.48,22.94,19.29,6.147,9.12,14.46,26.3,19.64,22.02,26.79,24.53,27.2,18.17,18.58,17.18,0.014,1.172,0.034,,,,,,,,30.0,27.49739311783107
2020-02-23 12:24:35,634,0,0.0,5.458,45.17,22.97,20.48,22.99,19.24,6.217,9.1,14.42,26.21,19.53,21.92,26.69,24.43,27.03,18.15,18.54,17.17,0.014,1.169,0.034,,,,,,,,30.0,27.427007299270073
2020-02-23 12:24:40,635,0,0.0,5.458,44.68,22.91,20.52,23.04,19.1,6.338,9.09,14.35,26.15,19.42,21.82,26.54,24.23,26.89,18.13,18.5,17.17,0.014,1.172,0.035,,,,,,,,30.0,27.49739311783107
2020-02-23 12:24:45,636,0,0.0,5.429,43.96,22.84,20.59,23.08,19.04,6.355,9.08,14.26,26.08,19.32,21.77,26.35,24.24,26.74,18.15,18.48,17.17,0.012,1.165,0.034,,,,,,,,30.0,27.33315954118874
2020-02-23 12:24:50,637,0,0.0,5.429,43.91,22.8,20.57,23.1,18.94,6.269,9.08,14.17,26.0,19.21,21.7,26.19,24.14,26.59,18.12,18.45,17.17,0.167,1.15,0.034,,,,,,,,30.0,26.98123044838373
2020-02-23 12:24:55,638,0,11.0,5.429,43.79,22.72,20.65,23.13,18.94,6.433,8.9,14.79,25.61,19.25,21.59,25.97,24.08,26.44,18.17,18.41,17.17,0.404,1.252,0.042,,,,,,,,30.0,29.374348279457767
2020-02-23 12:25:00,639,0,28.0,5.442,43.72,22.67,20.72,23.14,18.96,6.417,8.58,15.4,25.13,19.68,21.3,25.76,24.16,26.33,18.08,18.34,17.13,0.852,1.56,0.044,,,,,,,,30.0,36.60062565172054
2020-02-23 12:25:05,640,360,43.0,5.471,43.81,22.6,20.92,23.15,19.07,6.355,8.19,14.06,24.99,20.33,21.15,25.82,24.22,26.3,18.08,18.31,17.17,1.489,2.036,0.045,,,,,,,,30.0,47.768508863399376
2020-02-23 12:25:10,641,360,58.4,5.429,44.18,22.54,21.03,23.14,19.25,6.33,8.2,10.58,25.49,21.26,20.98,25.78,24.11,26.35,18.04,18.25,17.16,2.283,2.716,0.047,,,,,,,,360.0,360.0
2020-02-23 12:25:15,642,720,73.6,5.471,44.01,22.47,21.14,23.18,19.4,6.347,7.593,6.901,27.35,21.95,20.79,25.9,24.35,26.56,18.02,18.23,17.16,3.094,3.419,0.047,,,,,,,,720.0,720.0
2020-02-23 12:25:20,643,1080,87.4,5.458,44.11,22.41,21.18,23.18,19.57,6.287,6.823,5.212,30.07,22.75,20.83,26.2,24.77,27.04,17.95,18.18,17.15,3.583,3.818,0.048,,,,,,,,1080.0,1080.0
2020-02-23 12:25:25,644,720,90.4,5.442,44.41,22.39,21.22,23.19,19.65,6.261,6.122,5.802,32.55,24.19,20.89,26.58,25.39,27.64,17.75,18.12,17.14,3.833,4.048,0.048,,,,,,,,720.0,720.0
2020-02-23 12:25:30,645,1080,90.4,5.471,44.37,22.29,21.23,23.24,19.53,6.33,5.81,5.819,34.08,26.1,21.0,26.57,26.05,28.24,17.66,18.09,17.15,4.08,4.307,0.048,,,,,,,,1080.0,1080.0
2020-02-23 12:25:35,646,1080,90.6,5.471,44.27,22.23,21.24,23.29,19.39,6.269,5.776,5.038,35.34,27.41,21.11,26.3,26.59,28.83,17.58,18.07,17.16,4.245,4.472,0.048,,,,,,,,1080.0,1080.0
2020-02-23 12:25:40,647,1080,91.0,5.485,44.79,22.2,21.26,23.39,19.19,6.183,5.724,4.709,36.41,28.32,21.48,26.65,27.31,29.45,17.55,18.08,17.16,4.349,4.581,0.048,,,,,,,,1080.0,1080.0
2020-02-23 12:25:45,648,1080,91.0,5.471,45.18,22.15,21.21,23.46,19.01,6.269,5.637,4.821,37.56,29.14,21.56,26.8,27.95,29.99,17.55,18.09,17.16,4.412,4.666,0.048,,,,,,,,1080.0,1080.0
2020-02-23 12:25:50,649,1080,90.8,5.458,44.96,22.13,21.24,23.65,18.75,6.365,5.585,5.134,38.36,30.02,21.5,29.11,28.24,31.34,17.6,18.06,17.14,4.436,4.695,0.056,,,,,,,,1080.0,1080.0
2020-02-23 12:25:55,650,1440,93.4,5.471,44.63,22.09,21.26,23.99,18.5,6.408,5.55,5.064,38.09,30.52,21.19,31.83,28.33,32.99,17.82,17.99,17.16,5.055,5.319,0.064,,,,,,,,1440.0,1440.0
2020-02-23 12:26:00,651,1080,107.2,5.471,44.76,22.03,21.32,24.44,18.16,6.339,5.481,4.752,37.97,30.61,20.46,33.1,28.37,34.0,17.9,17.93,17.16,5.934,6.204,0.065,,,,,,,,1080.0,1080.0
2020-02-23 12:26:05,652,1800,122.6,5.501,44.93,22.0,21.32,24.88,17.77,6.157,5.359,4.5,38.35,30.68,19.86,33.89,28.53,34.77,18.33,17.88,17.16,6.903,7.152,0.066,,,,,,,,1800.0,1800.0
2020-02-23 12:26:10,653,1800,137.2,5.485,45.02,21.95,21.32,25.38,17.35,6.157,5.169,4.396,38.96,30.96,19.93,34.51,28.83,35.46,18.59,17.87,17.16,7.482,7.782,0.066,,,,,,,,1800.0,1800.0
2020-02-23 12:26:15,654,1800,141.8,5.471,45.03,21.9,21.35,25.84,16.95,6.295,4.969,4.517,39.48,31.43,20.08,35.11,29.21,36.13,18.78,17.88,17.16,7.644,8.02,0.067,,,,,,,,1800.0,1800.0
2020-02-23 12:26:20,655,2160,142.0,5.485,44.73,21.82,21.42,26.3,16.53,6.165,4.813,4.665,40.2,31.82,20.07,35.69,29.59,36.81,18.7,17.88,17.15,7.842,8.2,0.066,,,,,,,,2160.0,2160.0
2020-02-23 12:26:25,656,1800,142.2,5.485,44.58,21.78,21.25,26.77,16.07,6.062,4.674,5.317,40.77,32.21,20.18,36.25,29.97,37.45,18.39,17.85,17.13,8.04,8.37,0.066,,,,,,,,1800.0,1800.0
2020-02-23 12:26:30,657,2160,142.0,5.485,43.89,21.7,21.29,27.22,15.77,6.253,4.622,6.019,41.38,32.74,20.19,36.84,30.28,38.09,18.5,17.85,17.13,8.13,8.46,0.066,,,,,,,,2160.0,2160.0
2020-02-23 12:26:35,658,2160,142.0,5.485,43.21,21.66,21.52,27.66,15.46,6.313,4.422,6.642,41.99,33.24,19.88,37.42,30.65,38.73,18.29,17.89,17.16,8.24,8.58,0.067,,,,,,,,2160.0,2160.0
2020-02-23 12:26:40,659,2160,142.2,5.458,43.1,21.61,21.69,28.27,15.08,6.218,4.014,6.98,42.46,33.64,19.92,38.2,31.39,39.47,18.12,17.86,17.13,8.27,8.67,0.084,,,,,,,,2160.0,2160.0
2020-02-23 12:26:45,660,1800,142.4,5.471,43.34,21.53,21.52,29.02,14.62,6.01,3.37,7.3,42.48,33.83,20.14,38.9,31.95,40.07,18.09,17.88,17.13,8.25,8.68,0.096,,,,,,,,1800.0,1800.0
2020-02-23 12:26:50,661,2160,142.2,5.485,43.47,21.46,21.58,29.77,14.12,6.114,3.249,7.585,42.45,33.82,20.24,39.32,32.22,40.44,18.08,17.87,17.13,8.27,8.76,0.099,,,,,,,,2160.0,2160.0
2020-02-23 12:26:55,662,2160,146.2,5.485,43.33,21.38,21.58,30.52,13.61,6.21,3.161,7.8,42.61,33.77,20.26,39.61,32.53,40.74,18.12,17.87,17.13,8.95,9.64,0.117,,,,,,,,2160.0,2160.0
2020-02-23 12:27:00,663,2520,155.6,5.485,43.09,21.37,21.53,31.34,13.06,6.365,3.127,8.01,42.64,33.79,20.29,39.91,32.88,40.99,18.09,17.87,17.13,9.07,9.76,0.14,,,,,,,,2520.0,2520.0
2020-02-23 12:27:05,664,2160,157.4,5.471,43.29,21.31,21.65,32.12,12.62,6.132,3.145,8.02,42.4,33.59,20.44,39.93,32.96,40.99,18.05,17.91,17.11,9.11,9.81,0.158,,,,,,,,2160.0,2160.0
2020-02-23 12:27:10,665,2520,159.0,5.471,44.17,21.24,21.62,32.79,12.13,6.08,3.188,8.15,42.29,33.39,20.55,39.9,32.93,40.99,18.01,18.06,17.14,9.21,9.91,0.162,,,,,,,,2520.0,2520.0
2020-02-23 12:27:15,666,2520,160.4,5.471,44.57,21.21,21.63,33.34,11.78,6.132,3.222,8.2,42.23,33.28,20.51,39.9,33.05,40.97,18.12,18.09,17.13,9.32,10.05,0.167,,,,,,,,2520.0,2520.0
2020-02-23 12:27:20,667,2520,161.8,5.471,44.54,21.15,21.67,33.8,11.4,6.166,3.179,8.2,42.2,33.23,20.53,39.94,32.89,41.0,18.4,18.07,17.13,9.43,10.23,0.17,,,,,,,,2520.0,2520.0
2020-02-23 12:27:25,668,2520,163.6,5.485,44.41,21.14,21.7,34.18,11.17,6.227,3.092,8.26,42.21,33.18,20.53,39.94,32.87,41.02,18.54,18.25,17.11,9.48,10.34,0.172,,,,,,,,2520.0,2520.0
2020-02-23 12:27:30,669,2520,165.0,5.458,44.3,21.1,21.7,34.46,10.92,6.227,3.005,8.22,42.31,33.23,20.63,39.99,32.95,41.11,18.83,18.46,17.08,9.61,10.53,0.174,,,,,,,,2520.0,2520.0
2020-02-23 12:27:35,670,2520,166.6,5.471,44.17,21.05,21.71,34.76,10.81,6.297,2.918,8.14,42.4,33.32,20.67,40.08,32.96,41.18,18.82,18.57,17.08,9.75,10.67,0.175,,,,,,,,2520.0,2520.0
2020-02-23 12:27:40,671,2520,168.2,5.442,44.47,21.02,21.77,35.02,10.62,6.297,2.814,8.21,42.55,33.38,20.79,40.2,33.07,41.3,18.82,18.68,17.08,9.76,10.7,0.176,,,,,,,,2520.0,2520.0
2020-02-23 12:27:45,672,2520,169.6,5.458,44.85,21.01,21.72,35.26,10.51,6.366,2.718,8.29,42.74,33.46,20.83,40.33,33.2,41.46,19.01,18.76,17.09,9.92,10.82,0.175,,,,,,,,2520.0,2520.0
2020-02-23 12:27:50,673,2880,171.0,5.471,44.84,20.98,21.83,35.5,10.41,6.418,2.648,8.38,42.95,33.59,20.88,40.49,33.32,41.62,19.38,18.89,17.11,10.06,10.99,0.176,,,,,,,,2880.0,2880.0
2020-02-23 12:27:55,674,2520,172.8,5.485,44.63,20.95,21.83,35.71,10.27,6.47,2.604,8.51,43.18,33.72,20.81,40.67,33.46,41.84,19.61,19.03,17.11,10.15,11.16,0.176,,,,,,,,2520.0,2520.0
2020-02-23 12:28:00,675,2880,174.2,5.458,44.41,20.93,21.88,35.91,10.08,6.643,2.57,8.55,43.43,33.86,20.95,40.88,33.59,42.06,19.53,19.09,17.12,10.31,11.31,0.175,,,,,,,,2880.0,2880.0
2020-02-23 12:28:05,676,2520,175.6,5.458,44.25,20.9,21.92,36.14,10.04,6.634,2.526,8.72,43.67,34.02,20.99,41.08,33.77,42.3,19.42,19.17,17.13,10.47,11.41,0.174,,,,,,,,2520.0,2520.0
2020-02-23 12:28:10,677,2880,177.2,5.471,44.11,20.88,21.86,36.32,9.96,6.53,2.526,8.84,43.9,34.22,21.11,41.3,33.87,42.53,19.38,19.29,17.13,10.57,11.57,0.175,,,,,,,,2880.0,2880.0
2020-02-23 12:28:15,678,2880,178.8,5.471,43.83,20.87,21.92,36.58,9.84,6.504,2.535,8.91,44.12,34.41,21.16,41.53,34.02,42.75,19.73,19.37,17.14,10.67,11.8,0.175,,,,,,,,2880.0,2880.0
2020-02-23 12:28:20,679,2880,180.2,5.485,43.6,20.87,21.97,36.76,9.74,6.47,2.535,9.0,44.38,34.59,21.27,41.75,34.09,43.01,19.9,19.49,17.14,10.87,12.05,0.174,,,,,,,,2880.0,2880.0
2020-02-23 12:28:25,680,2880,182.0,5.471,43.37,20.88,21.93,37.06,9.62,6.608,2.509,9.09,44.55,34.8,21.5,41.96,34.23,43.2,19.98,19.65,17.16,11.06,12.21,0.212,,,,,,,,2880.0,2880.0
2020-02-23 12:28:30,681,2880,183.4,5.485,43.46,20.9,21.9,37.33,9.47,6.496,2.456,9.09,44.53,34.92,21.58,42.01,34.18,43.23,20.13,19.66,17.16,11.16,12.3,0.225,,,,,,,,2880.0,2880.0
2020-02-23 12:28:35,682,3240,184.8,5.485,44.07,20.93,21.89,37.57,9.33,6.522,2.421,9.1,44.51,34.94,21.55,42.02,34.14,43.21,20.13,19.73,17.18,11.21,12.4,0.235,,,,,,,,3240.0,3240.0
2020-02-23 12:28:40,683,2880,186.6,5.471,43.67,20.97,21.89,37.79,9.34,6.556,2.387,9.14,44.56,34.92,21.53,42.04,34.22,43.23,20.09,19.87,17.18,11.3,12.53,0.237,,,,,,,,2880.0,2880.0
2020-02-23 12:28:45,684,3240,187.8,5.485,43.34,20.97,21.93,37.94,9.22,6.539,2.352,9.2,44.61,34.92,21.59,42.09,34.09,43.3,20.33,20.03,17.19,11.36,12.74,0.243,,,,,,,,3240.0,3240.0
2020-02-23 12:28:50,685,2880,189.6,5.501,43.04,20.99,21.9,38.11,9.16,6.522,2.317,9.29,44.7,34.92,21.64,42.16,34.25,43.36,20.66,20.19,17.19,11.47,12.9,0.246,,,,,,,,2880.0,2880.0
2020-02-23 12:28:55,686,3240,191.0,5.501,42.74,21.02,21.88,38.24,9.07,6.418,2.299,9.26,44.75,34.91,21.7,42.2,34.14,43.42,20.7,20.22,17.19,11.69,12.99,0.249,,,,,,,,3240.0,3240.0
2020-02-23 12:29:00,687,3240,192.4,5.485,42.7,21.05,21.87,38.38,9.02,6.409,2.264,9.31,44.83,34.9,21.68,42.24,34.11,43.47,20.77,20.25,17.2,11.77,13.1,0.251,,,,,,,,3240.0,3240.0
2020-02-23 12:29:05,688,3240,194.0,5.541,42.9,21.07,21.87,38.5,8.97,6.364,2.149,9.31,44.89,34.92,21.64,42.29,34.0,43.52,20.44,20.34,17.18,11.84,13.23,0.252,,,,,,,,3240.0,3240.0
2020-02-23 12:29:10,689,3240,195.8,5.501,43.41,21.07,21.89,38.63,8.96,6.208,2.132,9.37,45.0,34.99,21.6,42.36,34.07,43.59,20.39,20.44,17.18,11.92,13.41,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:29:15,690,3240,197.0,5.527,43.76,21.1,21.76,38.75,8.85,6.295,2.088,9.39,45.14,35.07,21.87,42.44,34.17,43.69,20.36,20.44,17.18,12.03,13.63,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:29:20,691,3240,198.6,5.501,43.67,21.14,21.77,38.88,8.8,6.364,2.045,9.45,45.28,35.17,21.88,42.58,34.25,43.8,20.28,20.46,17.19,12.17,13.76,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:29:25,692,3240,200.2,5.501,44.07,21.17,21.7,38.99,8.75,6.295,2.036,9.61,45.44,35.29,21.82,42.7,34.33,43.97,20.13,20.5,17.2,12.35,13.9,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:29:30,693,3600,201.8,5.501,44.75,21.17,21.67,39.16,8.67,6.338,2.045,9.66,45.61,35.45,22.04,42.84,34.48,44.12,20.16,20.5,17.21,12.52,14.02,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:29:35,694,3240,203.2,5.501,44.9,21.21,21.7,39.28,8.66,6.416,1.992,9.69,45.82,35.6,22.18,43.01,34.6,44.28,20.5,20.52,17.23,12.54,14.05,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:29:40,695,3600,201.2,5.514,44.68,21.24,21.68,39.42,8.63,6.408,1.949,9.73,45.88,35.74,22.32,43.15,34.53,44.43,20.44,20.56,17.24,12.36,13.84,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:29:45,696,3240,200.0,5.514,44.15,21.27,21.63,39.53,8.61,6.408,1.957,9.8,45.96,35.87,22.33,43.27,34.72,44.53,20.42,20.55,17.25,12.36,13.86,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:29:50,697,3240,199.8,5.514,44.32,21.32,21.64,39.66,8.45,6.356,1.94,9.81,46.02,36.0,22.38,43.34,34.76,44.6,20.29,20.65,17.28,12.39,13.85,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:29:55,698,3600,200.0,5.514,44.31,21.37,21.58,39.74,8.49,6.494,1.94,9.83,46.02,36.09,22.49,43.4,34.7,44.6,20.52,20.78,17.32,12.4,13.89,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:30:00,699,3240,199.8,5.501,44.43,21.38,21.54,39.86,8.42,6.529,1.984,9.88,46.08,36.2,22.38,43.45,34.76,44.68,20.58,20.79,17.35,12.41,13.93,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:30:05,700,3600,200.0,5.541,44.54,21.39,21.55,39.97,8.3,6.468,2.053,9.97,46.17,36.3,22.18,43.5,34.72,44.78,20.63,20.84,17.35,12.41,13.97,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:30:10,701,3240,199.8,5.527,44.86,21.42,21.53,40.04,8.34,6.434,2.062,10.0,46.23,36.38,22.23,43.58,34.69,44.84,20.43,20.86,17.39,12.41,13.97,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:30:15,702,3240,199.8,5.527,44.98,21.45,21.55,40.12,8.31,6.442,2.071,10.01,46.27,36.46,22.34,43.64,34.79,44.92,20.43,20.88,17.44,12.39,13.99,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:30:20,703,3600,199.8,5.541,44.64,21.48,21.48,40.22,8.33,6.52,2.097,10.06,46.35,36.54,22.57,43.69,34.93,45.0,20.6,20.94,17.46,12.41,14.04,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:30:25,704,3240,199.6,5.514,44.41,21.49,21.46,40.29,8.2,6.503,2.097,10.07,46.45,36.67,22.78,43.79,35.04,45.08,20.34,21.02,17.51,12.4,14.02,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:30:30,705,3600,200.0,5.557,44.54,21.55,21.43,40.4,8.19,6.477,2.115,10.07,46.44,36.75,22.47,43.84,35.01,45.14,20.47,21.03,17.55,12.43,14.02,0.256,,,,,,,,3600.0,3600.0
2020-02-23 12:30:35,706,3240,199.8,5.501,44.66,21.55,21.37,40.48,8.1,6.468,2.202,10.15,46.51,36.83,22.7,43.91,34.99,45.22,20.92,21.1,17.59,12.5,14.03,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:30:40,707,3600,199.8,5.541,44.48,21.58,21.36,40.54,8.14,6.46,2.236,10.13,46.59,36.85,22.95,43.95,35.02,45.26,21.19,21.12,17.6,12.46,13.98,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:30:45,708,3240,200.0,5.557,44.79,21.64,21.36,40.61,8.03,6.347,2.193,10.13,46.63,36.87,23.04,44.03,35.11,45.35,20.84,21.13,17.6,12.42,13.96,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:30:50,709,3600,199.8,5.527,45.23,21.65,21.35,40.72,8.09,6.364,2.184,10.11,46.65,36.9,23.05,44.09,35.12,45.4,20.63,21.22,17.6,12.36,14.04,0.256,,,,,,,,3600.0,3600.0
2020-02-23 12:30:55,710,3240,199.8,5.541,45.36,21.72,21.26,40.78,8.04,6.364,2.167,10.12,46.7,36.96,22.8,44.13,35.16,45.44,20.99,21.27,17.61,12.45,14.1,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:31:00,711,3600,199.8,5.527,45.29,21.75,21.27,40.84,8.01,6.408,2.167,10.16,46.75,37.01,22.83,44.17,35.21,45.49,21.26,21.28,17.62,12.54,14.06,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:31:05,712,3240,199.8,5.541,44.77,21.76,21.21,40.92,7.974,6.339,2.124,10.12,46.76,37.05,23.03,44.19,35.34,45.52,20.98,21.31,17.61,12.49,14.04,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:31:10,713,3600,200.0,5.527,44.88,21.82,21.17,40.98,7.901,6.364,2.114,10.14,46.82,37.13,22.93,44.27,35.32,45.56,20.97,21.36,17.63,12.44,14.05,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:31:15,714,3240,199.8,5.557,44.86,21.86,21.09,41.03,7.978,6.417,2.063,10.1,46.8,37.16,22.98,44.26,35.42,45.55,20.85,21.35,17.6,12.43,14.16,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:31:20,715,3600,199.8,5.557,44.94,21.89,21.11,41.09,7.942,6.477,2.115,10.18,46.83,37.2,23.02,44.27,35.34,45.56,20.78,21.37,17.6,12.43,14.06,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:31:25,716,3240,198.0,5.541,44.78,21.9,21.06,41.13,7.907,6.494,2.167,10.21,46.85,37.27,22.86,44.31,35.38,45.57,21.03,21.47,17.64,12.43,13.96,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:31:30,717,3600,197.0,5.557,44.48,21.9,21.03,41.19,7.891,6.546,2.236,10.26,46.88,37.32,23.17,44.34,35.31,45.63,21.01,21.47,17.64,12.43,13.92,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:31:35,718,3240,197.0,5.557,44.4,21.97,20.98,41.22,7.911,6.555,2.263,10.28,46.88,37.39,22.96,44.35,35.42,45.72,21.01,21.52,17.62,12.39,13.89,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:31:40,719,3240,196.8,5.541,44.44,21.97,21.02,41.25,7.875,6.494,2.271,10.26,46.9,37.42,23.11,44.4,35.51,45.77,21.12,21.63,17.62,12.33,13.85,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:31:45,720,3600,196.8,5.57,44.41,22.0,20.99,41.29,7.893,6.503,2.271,10.26,46.87,37.44,22.98,44.39,35.41,45.78,21.17,21.69,17.65,12.31,13.82,0.253,,,,,,,,3600.0,3600.0
2020-02-23 12:31:50,721,3240,197.0,5.541,44.16,22.04,20.99,41.29,7.878,6.382,2.228,10.16,46.83,37.41,22.94,44.33,35.36,45.73,21.25,21.64,17.63,12.33,13.86,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:31:55,722,3600,197.0,5.584,44.09,22.06,20.95,41.33,7.824,6.261,2.193,10.09,46.82,37.41,22.99,44.32,35.3,45.73,21.19,21.66,17.62,12.3,13.83,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:32:00,723,3240,196.8,5.541,44.11,22.1,20.94,41.37,7.843,6.373,2.254,10.19,46.81,37.46,22.97,44.37,35.31,45.76,21.12,21.72,17.64,12.32,13.83,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:32:05,724,3240,196.6,5.597,43.88,22.09,20.95,41.39,7.937,6.494,2.289,10.22,46.83,37.47,23.3,44.38,35.42,45.77,21.51,21.75,17.64,12.34,13.86,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:32:10,725,3600,196.8,5.584,44.05,22.12,21.09,41.42,7.882,6.407,2.289,10.19,46.9,37.51,23.62,44.4,35.39,45.84,21.83,21.77,17.63,12.36,13.88,0.256,,,,,,,,3600.0,3600.0
2020-02-23 12:32:15,726,3240,196.8,5.584,44.37,22.17,20.94,41.42,7.788,6.347,2.28,10.19,46.88,37.54,23.13,44.4,35.3,45.84,21.9,21.81,17.64,12.36,13.87,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:32:20,727,3600,197.2,5.557,44.65,22.2,20.88,41.48,7.736,6.2,2.262,10.17,46.91,37.58,23.12,44.4,35.51,45.83,22.04,21.79,17.65,12.31,13.83,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:32:25,728,3240,196.8,5.57,44.94,22.2,20.79,41.48,7.774,6.191,2.262,10.09,46.94,37.58,23.55,44.43,35.56,45.88,21.76,21.88,17.68,12.34,13.87,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:32:30,729,3240,197.0,5.557,44.77,22.23,20.87,41.52,7.777,6.182,2.219,10.09,46.92,37.56,23.55,44.43,35.5,45.89,21.52,21.9,17.72,12.29,13.9,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:32:35,730,3600,196.8,5.541,44.68,22.27,20.78,41.53,7.792,6.182,2.184,10.07,46.86,37.55,23.22,44.41,35.38,45.86,21.35,21.92,17.73,12.28,13.96,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:32:40,731,3240,196.8,5.57,44.53,22.3,20.75,41.56,7.795,6.226,2.184,10.06,46.84,37.54,23.32,44.43,35.48,45.83,21.46,21.92,17.71,12.36,13.95,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:32:45,732,3240,197.0,5.557,44.45,22.31,20.71,41.55,7.777,6.208,2.175,9.7,46.87,37.51,23.01,44.43,35.35,45.83,21.61,21.91,17.68,12.41,13.93,0.253,,,,,,,,3240.0,3240.0
2020-02-23 12:32:50,733,3600,196.8,5.57,44.15,22.3,20.65,41.57,7.759,6.208,2.123,9.63,46.89,37.5,22.86,44.45,35.36,45.85,21.63,21.92,17.65,12.41,13.91,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:32:55,734,3240,196.8,5.557,43.72,22.31,20.61,41.59,7.779,6.287,2.08,9.67,46.93,37.44,23.27,44.44,35.4,45.91,21.74,21.88,17.63,12.4,13.91,0.254,,,,,,,,3240.0,3240.0
2020-02-23 12:33:00,735,3600,196.8,5.557,43.83,22.29,20.7,41.61,7.705,6.304,2.097,9.75,47.01,37.49,23.22,44.51,35.52,46.0,21.9,21.91,17.64,12.39,13.96,0.255,,,,,,,,3600.0,3600.0
2020-02-23 12:33:05,736,3240,197.0,5.557,43.99,22.31,20.65,41.66,7.782,6.338,2.097,9.76,47.02,37.49,22.9,44.52,35.48,46.0,21.87,22.01,17.64,12.29,13.98,0.256,,,,,,,,3240.0,3240.0
2020-02-23 12:33:10,737,3240,196.8,5.541,44.19,22.31,20.71,41.64,7.763,6.329,2.114,9.84,47.03,37.46,22.88,44.52,35.34,46.02,22.44,22.0,17.63,12.33,13.87,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:33:15,738,3600,196.8,5.541,44.32,22.34,20.67,41.7,7.728,6.347,2.14,9.88,47.08,37.51,23.04,44.58,35.38,46.08,22.32,22.03,17.62,12.43,13.93,0.254,,,,,,,,3600.0,3600.0
2020-02-23 12:33:20,739,3240,197.0,5.541,44.46,22.31,20.78,41.73,7.765,6.355,2.166,9.9,47.14,37.58,23.06,44.61,35.55,46.16,22.34,22.02,17.62,12.42,14.05,0.255,,,,,,,,3240.0,3240.0
2020-02-23 12:33:25,740,3600,196.8,5.527,44.33,22.34,20.75,41.74,7.71,6.407,2.175,9.91,47.16,37.62,23.16,44.64,35.41,46.17,22.45,22.07,17.62,12.35,14.05,0.256,,,,,,,,3600.0,3600.0
